gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
2.0,73.0,6.0,2.0,2.0,150000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,487.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,637.0,0.0,0.0
1.0,74.0,2.0,4.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,1.0,2.0,0.0,2.0,3000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1076.0,0.0,0.0
2.0,74.0,6.0,4.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,1.0,0.0,2.0,600.0,3.0,99.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
1.0,65.0,2.0,11.0,2.0,124339.0,2.0,0.0,1.0,0.0,0.0,10000.0,250.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,400.0,1.0,2.0,2.0,0.0,2.0,1700.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2012.0,0.0,0.0
1.0,76.0,2.0,2.0,2.0,311529.0,2.0,0.0,1.0,0.0,0.0,2000000.0,500.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000000.0,1.0,2.0,2.0,0.0,1.0,10000.0,3.0,100.0,4.0,0.0,0.0,0.0,100.0,17500.0,150000.0,16667.0,0.0,0.0
1.0,72.0,2.0,10.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,2.0,2.0,0.0,2.0,1000.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,968.0,0.0,0.0
2.0,68.0,6.0,11.0,2.0,200000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,800.0,2.0,2.0,2.0,0.0,2.0,1250.0,2.0,100.0,4.0,10.69,0.0,5.0,65.0,360.0,15000.0,300.0,28500.0,840.0
2.0,77.0,2.0,1.0,2.0,84142.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7000.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,46.0,2.0,4.0,2.0,200000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48904.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4160.0,2.0,2.0,1.0,0.0,1.0,1200.0,3.0,100.0,3.0,3.7,16.0,0.0,60.0,967.0,18780.0,1056.0,31667.0,547.0
1.0,71.0,2.0,8.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7245.0,2.0,2.0,2.0,0.0,2.0,2000.0,1.0,70.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2323.0,280000.0,1400.0
1.0,64.0,5.0,8.0,2.0,120000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,1700.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2500.0,0.0,0.0
2.0,41.0,5.0,11.0,2.0,850000.0,2.0,0.0,2.0,80000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,1.0,2.0,0.0,2.0,7500.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,8300.0,0.0,0.0
2.0,37.0,3.0,4.0,2.0,90000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,1116.0,1.0,0.0,4.0,2.07,23.0,0.0,65.0,360.0,15000.0,0.0,125000.0,259.0
2.0,61.0,2.0,2.0,2.0,100000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,2.0,700.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,50.0,4.0,6.0,2.0,1000000.0,2.0,0.0,1.0,10000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,2.0,1.0,2.0,0.0,2.0,4000.0,2.0,0.0,4.0,0.0,0.0,5.5,65.0,360.0,15000.0,3500.0,50000.0,880.0
2.0,53.0,5.0,5.0,2.0,170000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1800.0,2.0,2.0,2.0,0.0,2.0,510.0,3.0,0.0,4.0,2.81,6.0,0.0,65.0,360.0,15000.0,0.0,77000.0,826.0
2.0,50.0,2.0,3.0,1.0,0.0,2.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,153.0,0.0,0.0
1.0,43.0,1.0,8.0,2.0,250000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9399.0,2.0,2.0,2.0,0.0,2.0,1175.0,2.0,0.0,2.0,0.0,0.0,11.0,65.0,360.0,15000.0,3166.0,102000.0,830.0
1.0,55.0,6.0,2.0,2.0,180305.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,177000.0,2.0,2.0,2.0,0.0,2.0,1800.0,2.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1700.0,0.0,0.0
1.0,58.0,2.0,11.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,50000.0,2000.0,100000.0,2.0,1.0,50000.0,2.0,0.0,1.0,0.0,50000.0,1.0,2.0,1.0,50000.0,1.0,2200.0,3.0,50.0,3.0,0.0,0.0,0.0,60.0,3000.0,200000.0,0.0,0.0,0.0
1.0,67.0,2.0,2.0,2.0,170000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,2.0,2.0,1.0,0.0,1.0,2000.0,1.0,80.0,4.0,0.0,0.0,0.0,100.0,3000.0,3000.0,2000.0,0.0,0.0
1.0,58.0,2.0,13.0,2.0,331771.0,2.0,0.0,1.0,0.0,0.0,60000.0,800.0,410997.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,1.0,2.0,1.0,0.0,2.0,5500.0,2.0,50.0,2.0,0.0,0.0,0.0,65.0,360.0,15000.0,8500.0,0.0,0.0
