gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
2.0,73.0,6.0,2.0,150000.0,3.0,0.0,4.0,65.0,360.0,15000.0,637.0,0.0,0.0,0.0,0.0,150.0
1.0,74.0,2.0,4.0,300000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1076.0,0.0,30000.0,0.0,0.0,-1924.0
2.0,74.0,6.0,4.0,300000.0,3.0,99.0,4.0,65.0,360.0,15000.0,1000.0,0.0,5000.0,160597.0,0.0,400.0
1.0,65.0,2.0,11.0,124339.0,2.0,0.0,4.0,65.0,360.0,15000.0,2012.0,0.0,400.0,10000.0,250.0,312.0
1.0,76.0,2.0,2.0,311529.0,3.0,100.0,4.0,100.0,17500.0,150000.0,16667.0,0.0,1000000.0,2000000.0,500.0,6667.0
1.0,72.0,2.0,10.0,120000.0,3.0,0.0,4.0,65.0,360.0,15000.0,968.0,0.0,30000.0,0.0,0.0,-32.0
2.0,68.0,6.0,11.0,200000.0,2.0,100.0,4.0,65.0,360.0,15000.0,300.0,28500.0,800.0,0.0,0.0,-1790.0
2.0,77.0,2.0,1.0,84142.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,7000.0,0.0,0.0,-600.0
1.0,46.0,2.0,4.0,200000.0,3.0,100.0,3.0,60.0,967.0,18780.0,1056.0,31667.0,4160.0,48904.0,0.0,-691.0
1.0,71.0,2.0,8.0,500000.0,1.0,70.0,4.0,65.0,360.0,15000.0,2323.0,280000.0,7245.0,0.0,0.0,-1077.0
1.0,64.0,5.0,8.0,120000.0,1.0,50.0,4.0,65.0,360.0,15000.0,2500.0,0.0,4000.0,0.0,0.0,800.0
2.0,41.0,5.0,11.0,850000.0,1.0,100.0,4.0,65.0,360.0,15000.0,8300.0,0.0,4000.0,80000.0,0.0,800.0
2.0,37.0,3.0,4.0,90000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,125000.0,100.0,0.0,0.0,-1375.0
2.0,61.0,2.0,2.0,100000.0,2.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,40000.0,0.0,0.0,-700.0
2.0,50.0,4.0,6.0,1000000.0,2.0,0.0,4.0,65.0,360.0,15000.0,3500.0,50000.0,50000.0,10000.0,0.0,-1380.0
2.0,53.0,5.0,5.0,170000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,77000.0,1800.0,0.0,0.0,-1336.0
