age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
73,6,2,150000.0,3,4,0.0,0.0,637.0,0.0,0.0,0.0,0.0,487.0
74,2,4,300000.0,3,4,0.0,0.0,1076.0,0.0,30000.0,0.0,0.0,3000.0
74,6,4,300000.0,3,4,0.0,0.0,1000.0,0.0,5000.0,0.0,0.0,600.0
65,2,12,124339.0,2,4,0.0,0.0,2012.0,0.0,400.0,10000.0,250.0,1700.0
72,2,11,120000.0,3,4,0.0,0.0,968.0,0.0,30000.0,0.0,0.0,1000.0
68,6,12,200000.0,2,4,0.0,0.0,300.0,28500.0,800.0,0.0,0.0,2090.0
77,2,1,84142.0,3,4,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,600.0
46,2,4,200000.0,3,3,967.0,18780.0,1056.0,31667.0,4160.0,48904.0,0.0,1747.0
71,2,9,500000.0,1,4,0.0,0.0,2323.0,280000.0,7245.0,0.0,0.0,3400.0
64,5,9,120000.0,1,4,0.0,0.0,2500.0,0.0,4000.0,0.0,0.0,1700.0
41,5,12,850000.0,1,4,0.0,0.0,8300.0,0.0,4000.0,80000.0,0.0,7500.0
37,3,4,90000.0,1,4,0.0,0.0,0.0,125000.0,100.0,0.0,0.0,1375.0
61,2,2,100000.0,2,4,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,700.0
50,4,7,1000000.0,2,4,0.0,0.0,3500.0,50000.0,50000.0,10000.0,0.0,4880.0
53,5,5,170000.0,3,4,0.0,0.0,0.0,77000.0,1800.0,0.0,0.0,1336.0
50,2,3,0.0,1,4,0.0,0.0,153.0,0.0,100.0,0.0,0.0,1200.0
43,1,9,250000.0,2,2,0.0,0.0,3166.0,102000.0,9399.0,0.0,0.0,2005.0
55,6,2,180305.0,2,3,0.0,0.0,1700.0,0.0,177000.0,0.0,0.0,1800.0
67,2,2,170000.0,1,4,3000.0,3000.0,2000.0,0.0,25000.0,0.0,0.0,2000.0
58,2,14,331771.0,2,2,0.0,0.0,8500.0,0.0,10000.0,470997.0,800.0,5500.0
46,1,5,70000.0,1,3,0.0,0.0,750.0,106000.0,700.0,20000.0,0.0,1520.0
74,2,11,350000.0,3,4,0.0,0.0,1000.0,0.0,81024.0,14956.0,0.0,1700.0
52,1,12,100000.0,3,4,1200.0,15000.0,3000.0,0.0,80000.0,0.0,0.0,400.0
62,2,7,100000.0,1,4,0.0,0.0,0.0,132904.0,8.0,0.0,0.0,842.0
74,6,11,240405.0,1,4,0.0,0.0,1419.0,0.0,10000.0,0.0,0.0,520.0
53,5,12,168605.0,3,4,0.0,2708.0,950.0,0.0,423.0,0.0,0.0,550.0
55,2,2,150253.0,2,4,0.0,0.0,709.0,1934.0,0.0,0.0,0.0,922.0
79,2,9,237572.0,1,4,0.0,0.0,1503.0,0.0,8304.0,0.0,0.0,1100.0
67,2,11,50000.0,2,4,0.0,0.0,1100.0,0.0,1500.0,0.0,0.0,1500.0
85,2,2,0.0,3,4,0.0,0.0,1500.0,0.0,100000.0,0.0,0.0,600.0
51,1,9,774545.0,3,4,0.0,0.0,1800.0,0.0,5007.0,1209.0,0.0,1745.0
73,2,11,230000.0,3,3,0.0,0.0,1900.0,0.0,18500.0,1410000.0,12056.0,1745.0
35,1,12,180000.0,1,3,0.0,0.0,1903.0,12000.0,4000.0,0.0,0.0,1600.0
68,6,13,462920.0,3,4,0.0,113000.0,2052.0,0.0,8000.0,380000.0,3800.0,1000.0
77,6,7,629121.0,3,4,0.0,0.0,525.0,7976.0,4500.0,0.0,0.0,1938.0
72,5,2,180000.0,3,4,0.0,0.0,258.0,0.0,3700.0,0.0,0.0,450.0
30,2,7,0.0,3,4,0.0,0.0,1200.0,4250.0,200.0,0.0,0.0,734.0
70,2,11,189536.0,3,4,0.0,28960.0,3619.0,0.0,6021.0,22085.0,20.0,2000.0
60,2,11,610000.0,3,4,265.0,110000.0,2275.0,0.0,45000.0,1500000.0,40000.0,2000.0
72,2,2,86020.0,3,4,0.0,0.0,1582.0,0.0,3133.0,0.0,0.0,500.0
70,2,11,360607.0,3,4,0.0,0.0,1283.0,0.0,165619.0,3000.0,200.0,1055.0
82,2,2,90000.0,3,4,0.0,0.0,900.0,0.0,20000.0,0.0,0.0,800.0
72,6,2,60251.0,1,4,0.0,0.0,915.0,0.0,60.0,0.0,0.0,500.0
58,2,9,60000.0,2,4,0.0,0.0,1303.0,0.0,15000.0,0.0,0.0,1155.0
68,2,9,600000.0,3,4,0.0,0.0,2600.0,0.0,100000.0,5000.0,0.0,2018.0
61,2,12,210354.0,2,4,0.0,0.0,792.0,12000.0,6000.0,0.0,0.0,2169.0
48,1,14,220000.0,3,4,0.0,0.0,3400.0,165531.0,15000.0,0.0,0.0,1528.0
70,6,12,0.0,3,3,3000.0,130000.0,3200.0,0.0,10072.0,0.0,0.0,2500.0
